input,icache_cap,icache_ways,icache_blsz,dcache_cap,dcache_ways,dcache_blsz,cycles,ipc
inputs/custom/pointer_chase.x,1024,2,8,65536,8,8,4212511,0.189
inputs/custom/pointer_chase.x,1024,2,8,65536,2,2,4448261,0.179
inputs/custom/pointer_chase.x,1024,2,8,1048576,2,2,1638761,0.485
inputs/custom/pointer_chase.x,1024,2,8,1048576,16,16,1638761,0.485
inputs/custom/pointer_chase.x,1024,2,8,1048576,8,8,1638761,0.485
inputs/custom/pointer_chase.x,1024,2,8,1048576,4,4,1638761,0.485
inputs/custom/pointer_chase.x,1024,2,8,16384,4,4,6022261,0.132
inputs/custom/pointer_chase.x,1024,2,8,16384,16,16,6017411,0.132
inputs/custom/pointer_chase.x,1024,2,8,65536,4,4,4337461,0.183
inputs/custom/pointer_chase.x,1024,2,8,65536,16,16,4189811,0.19
inputs/custom/pointer_chase.x,1024,2,8,1024,1,1,6548411,0.121
inputs/custom/pointer_chase.x,1024,2,8,1024,2,2,6558211,0.121
inputs/custom/pointer_chase.x,1024,2,8,4096,1,1,6431211,0.124
inputs/custom/pointer_chase.x,1024,2,8,4096,8,8,6439661,0.123
inputs/custom/pointer_chase.x,1024,2,8,4096,16,16,6441061,0.123
inputs/custom/pointer_chase.x,1024,2,8,4096,2,2,6420311,0.124
inputs/custom/pointer_chase.x,1024,2,8,65536,1,1,4116361,0.193
inputs/custom/pointer_chase.x,1024,2,8,16384,4,4,5961511,0.133
inputs/custom/pointer_chase.x,1024,2,8,1024,8,8,6553361,0.121
inputs/custom/pointer_chase.x,1024,2,8,1024,4,4,6558361,0.121
inputs/custom/pointer_chase.x,1024,2,8,65536,2,2,4107361,0.194
inputs/custom/pointer_chase.x,1024,2,8,16384,1,1,5943461,0.134
inputs/custom/pointer_chase.x,1024,2,8,4096,4,4,6431111,0.124
inputs/custom/pointer_chase.x,1024,2,8,16384,16,16,5961411,0.133
inputs/custom/pointer_chase.x,1024,2,8,262144,2,2,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,262144,4,4,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,262144,16,16,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,262144,1,1,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,262144,8,8,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,16384,2,2,5982311,0.133
inputs/custom/pointer_chase.x,1024,2,8,1048576,8,8,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,16384,8,8,5949361,0.134
inputs/custom/pointer_chase.x,1024,2,8,1048576,16,16,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,1048576,2,2,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,65536,8,8,4110861,0.193
inputs/custom/pointer_chase.x,1024,2,8,65536,4,4,4085911,0.195
inputs/custom/pointer_chase.x,1024,2,8,1048576,1,1,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,1048576,4,4,1587561,0.501
inputs/custom/pointer_chase.x,1024,2,8,65536,16,16,4113261,0.193
inputs/custom/pointer_chase.x,1024,2,8,1024,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,2,8,65536,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,4096,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,4096,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,4096,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,65536,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,4096,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,4096,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,65536,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,262144,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,262144,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1048576,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,1048576,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,262144,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,2,8,65536,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1048576,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,262144,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,262144,4,4,13173411,0.06
